,fixed acidity,citric acid,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
418,-0.4043228654486272,-1.3958404003294458,-0.2410837541399243,1.656204971039272,-0.06119201513493949,-0.3352707656086864,-0.01606924153652299,-0.22361613596901947,0.2775805849686784
419,2.08215860978541,1.1238529497784722,0.10364096414656629,3.7051206965767323,1.0063296362740881,1.8293443183270799,-0.08131546352134655,0.5841447134683948,0.2775805849686784
420,-1.7659674828386949,-0.830194954386852,-0.8088656430823793,-0.0024410924910533553,1.2808352037792665,-2.6166052903449106,1.4845938641143843,1.276511155843321,2.9943309398243376
421,0.8389178721683909,0.24967362423082726,0.002251341121128074,0.5829634005196497,1.3418364410026395,0.609095619049573,-0.14656168550616722,-0.22361613596901947,-0.29104158232668537
422,-0.04911122612947936,0.7638967569059124,0.20503058717200479,-1.2708174940142434,-1.1592142851556535,-0.8976462531018382,-0.2770541294758115,-0.6274965606877263,1.793906364422984
423,2.200562489558459,1.6380760824535574,-0.3019175279551874,0.6805308160214335,-0.152693870969999,0.6621499103225029,-2.5606718989445842,0.12256708521844406,0.08803986253689103
424,-1.2923519637464975,-1.344418087061937,-0.6466422462416779,-1.0756826630106755,-1.0372118107089074,-1.0780308434297647,1.35410142014474,-0.5697993571564823,0.9409731134799375
425,-0.5227267452216762,-1.0358842074568861,0.24558643638218017,-0.7829804165053241,-0.7322056245920425,-0.3458816238632842,-0.08131546352134655,-0.4544049500939951,-0.7648933884061554
426,0.365302353076194,-0.4188164482467837,1.665041158738318,3.412418450071381,3.0803717018687697,0.9804756579601416,-0.9295163493240327,1.5649971734995407,-1.1439748332697317
427,-0.9371403244273491,-0.1617048819092411,-0.2208058295348366,0.1926937385125143,-0.396698819863491,-1.0355874104114327,0.505900534342054,-0.3390105430315073,0.18281022375278472
428,2.318966369331508,1.1238529497784722,-0.261361678745012,-1.2708174940142434,-1.250716140990713,0.07855270632021442,-1.1905012372633212,-0.16591893243777553,-0.006730498679002641
429,-0.9963422643138741,-1.2415734605269202,-0.5858084724264149,1.558637555537488,0.03030984070012001,-0.8233702453197127,1.35410142014474,-0.5697993571564823,1.793906364422984
430,-0.2859189856755778,-0.05886025537422393,0.002251341121128074,0.6805308160214335,0.1828129337585525,0.7152042015954329,0.7668854222813425,0.4687503064059069,-1.1439748332697317
431,-0.5227267452216762,0.3010959374983358,-0.40330715098062564,-0.6854130010035402,-0.640703768756983,-1.0886417016843626,0.31016186838758614,-0.3390105430315073,1.4148249195594076
432,-0.10831316601600383,-0.21312719517674952,-0.5858084724264149,-1.0756826630106755,-0.9762105734855345,0.1316069975931444,0.37540809037240974,-0.5697993571564823,0.8462027522640438
433,-0.8187364446542996,-1.2415734605269202,-0.6871980954518531,-0.880547832007108,-0.945709954873848,-0.8870353948472405,0.8973778662509867,-0.16591893243777553,1.0357434746958312
434,-0.5819286851082012,-0.3159718217117667,-0.1599720557195735,-0.880547832007108,-0.3661982012518045,-0.3458816238632842,0.11442320243312125,-1.0890741889376776,-0.8596637496220491
435,-1.173948083973448,-0.7273503278518348,-0.2410837541399243,1.2659353090321366,-0.213695108193372,-0.5368770724458674,0.7016392002965188,0.5264475099371508,0.5618916686163611
436,-1.7067655429521698,-0.9844618941893775,-0.5858084724264149,0.387828569516082,-0.4882006756985505,-1.014365693902296,1.223608976175096,-0.10822172890653162,-0.19627122111079168
437,0.6613120525088174,0.5067851905683698,-0.261361678745012,-1.0756826630106755,-1.0372118107089074,0.6621499103225029,-0.6032852393999206,-0.22361613596901947,-1.1439748332697317
438,-0.7595345047677752,-1.3958404003294458,-0.4235850755857133,2.3391768795517587,0.48781911987541754,0.609095619049573,1.876071196023317,0.8726307311246143,-0.4805823047584727
439,-0.4043228654486272,0.19825131096331866,-0.18024998032466122,0.9732330625267851,0.5488203570987905,0.21649386362986767,0.9626240882358074,-0.22361613596901947,-0.8596637496220491
440,0.010090713757046163,-0.8816172676543604,0.02252926572621577,0.09512632301073048,-0.213695108193372,0.6780661977043702,-0.14656168550616722,-0.6274965606877263,-0.8596637496220491
441,0.7797159322818664,0.5067851905683698,0.0630851149363909,-0.5878455855017564,-0.7322056245920425,0.5878739025403774,-0.47279279543027636,-0.5697993571564823,0.08803986253689103
442,1.1349275716010143,1.9466099620586088,-0.261361678745012,-0.9781152475088918,-0.9152093362621615,-0.584625934591469,-0.6032852393999206,-0.16591893243777553,1.320054558343514
443,0.24689847330314404,-0.2645495084442581,-0.4844188494009764,-0.6854130010035402,-0.152693870969999,-0.23977304131742425,-1.3862399032177861,-0.6274965606877263,-0.9544341108379427
444,0.3061004131896696,0.609629817103387,0.24558643638218017,0.387828569516082,-0.6102031501452965,-0.6854290880100595,-1.0600087932936768,0.18026428874968733,0.7514323910481484
445,0.48370623284924297,0.3525182507658444,-0.4844188494009764,-0.3927107544981887,-0.6712043873686695,-0.8445919618288494,-0.34230035146063503,1.0457223417183454,1.2252841971276185
446,-0.8779383845408246,-0.9844618941893775,-0.2816396033500994,2.3391768795517587,0.518319738487104,-0.7756213831740523,-1.255747459248142,-0.9736797818751898,-0.7648933884061554
447,0.6613120525088174,0.9695860099759468,0.12391888875165398,-1.2708174940142434,-1.128713666543967,-0.19202417917176373,-0.2770541294758115,-0.10822172890653162,1.6991360032070886
448,-0.9371403244273491,-1.344418087061937,-0.2005279049297489,0.09512632301073048,-0.457700057086864,-0.664207371500864,1.549840086099205,-0.2813133395002634,2.267758170502454
449,0.24689847330314404,-0.933039580921869,0.0630851149363909,0.387828569516082,0.060810459311806515,0.4499327452307831,0.17966942441794193,1.1611167487808334,0.18281022375278472
450,1.9045527901258357,1.6380760824535574,-0.018026583483959906,-0.2951433389964049,0.060810459311806515,1.0865842405060016,-0.864270127339209,-0.050524525375287704,0.5618916686163611
451,0.3061004131896696,-1.1387288339919033,-0.261361678745012,-1.0756826630106755,-0.8542080990387886,-0.3140490490994909,-0.08131546352134655,-1.262165799531409,-0.7648933884061554
452,1.5493411508066877,1.021008323243455,0.6105890792737582,-0.9781152475088918,-1.006711192097221,0.7682584928683629,-0.08131546352134655,0.5264475099371508,-0.5753526659743664
453,-0.4043228654486272,0.24967362423082726,-0.1194162065093984,-0.880547832007108,0.21331355237023902,-0.08061016749857546,0.31016186838758614,-0.800588171281458,-0.9544341108379427
454,0.1284945935300951,-0.3673941349792751,0.04280719033130319,0.1926937385125143,0.335316026816985,0.6621499103225029,0.17966942441794193,0.23796149228093125,-0.7648933884061554
455,-0.3451209255621022,-0.9844618941893775,-0.2410837541399243,-0.1000085079928372,-0.6102031501452965,-0.027555876225645495,0.04917698044829768,-0.6851937642189702,-0.8596637496220491
456,-0.6411306249947256,-0.7273503278518348,-0.2410837541399243,-0.3927107544981887,-0.8237074804271021,-0.6854290880100595,-0.14656168550616722,-0.6851937642189702,-0.29104158232668537
457,1.1941295114875399,0.8667413834409295,2.5572698413621757,-1.0756826630106755,-1.067712429320594,1.4049099881435814,-0.7990239053543884,-0.16591893243777553,-0.8596637496220491
458,0.7797159322818664,1.1752752630459808,-0.18024998032466122,1.1683678935303528,0.7318240687689096,1.56407286196243,1.223608976175096,-0.512102153625239,-0.6701230271902617
459,0.06929265364357064,0.24967362423082726,-0.1396941311144858,1.558637555537488,0.9758290176624016,-0.18671875004449429,-0.08131546352134655,0.3533558993434191,0.5618916686163611
460,1.845350850239311,1.1752752630459808,0.691700777694109,-1.1732500785124595,-0.9152093362621615,2.0415614834188,-1.1905012372633212,0.23796149228093125,-0.19627122111079168
461,0.4245042929627185,0.09540668442830151,-0.38302922637553793,1.558637555537488,0.7928253059922825,-0.11244274226236878,0.17966942441794193,-0.512102153625239,-0.38581194354257903
462,-0.6411306249947256,-1.0358842074568861,-0.2816396033500994,-1.0756826630106755,-0.8237074804271021,0.2907698714119343,0.04917698044829768,0.8726307311246143,-0.7648933884061554
463,-0.04911122612947936,0.6610521303708956,-0.7277539446620285,-1.1732500785124595,-1.128713666543967,-1.6934606221958466,0.11442320243312125,0.23796149228093125,2.267758170502454
464,1.2533314513740643,-0.21312719517674952,0.0630851149363909,0.1926937385125143,0.03030984070012001,1.4049099881435814,-0.6032852393999206,-0.10822172890653162,-0.10150085989489632
465,0.8981198120549164,0.609629817103387,-0.09913828190431041,0.48539598501786585,0.36581664542867154,1.1396385317789315,0.37540809037240974,0.2956586958121752,1.0357434746958312
466,0.18769653341661957,-0.830194954386852,-0.07886035729922272,-0.3927107544981887,-0.4882006756985505,0.609095619049573,0.5711467563268746,-1.0313769854064336,-0.4805823047584727
467,-0.7003325648812506,0.7638967569059124,-0.3424733771653628,1.1683678935303528,2.47035932963504,0.2907698714119343,0.7016392002965188,0.2956586958121752,0.08803986253689103
468,-0.7595345047677752,1.1238529497784722,-0.5655305478213272,0.9732330625267851,2.2568549993532345,0.34382416268486427,0.17966942441794193,0.5841447134683948,0.08803986253689103
469,0.24689847330314404,0.9181636967084382,-0.3221954525602748,1.558637555537488,0.36581664542867154,-0.30874361997222144,0.11442320243312125,0.6418419169996387,1.5095952807753013
470,-0.9963422643138741,-1.344418087061937,-0.1599720557195735,-0.7829804165053241,-0.6712043873686695,0.3756567374486576,2.4632871938867145,0.411053102874663,0.08803986253689103
471,-1.4107558435195464,-0.9844618941893775,-0.3424733771653628,-0.0024410924910533553,-0.701705005980356,-1.5873520396499867,1.6150863080840285,0.6418419169996387,0.6566620298322547
472,-0.7003325648812506,-0.7787726411193434,-0.4641409247958887,-0.19757592349462103,-0.701705005980356,-2.245225251434401,-0.08131546352134655,-0.7428909677502141,2.741609976581924
473,-0.04911122612947936,-0.21312719517674952,0.22530851177709246,-0.19757592349462103,1.0368302548857746,0.2907698714119343,-0.7990239053543884,0.23796149228093125,-0.9544341108379427
474,-0.22671704578905277,2.1008769018611346,-0.7683097938722039,2.095258340797299,7.045452121388015,-1.9056777872875665,-1.9734559010811865,-0.858285374812702,1.793906364422984
475,-0.4635248053351517,-0.05886025537422393,-0.3019175279551874,0.7780982315232173,1.25033458516758,-0.3352707656086864,-0.08131546352134655,-0.7428909677502141,-0.5753526659743664
476,-0.7595345047677752,-1.2929957737944286,-0.443863000190801,-0.7829804165053241,-0.6712043873686695,0.23771558013900432,1.027870310220631,0.06486988168720013,-0.8596637496220491
477,2.200562489558459,1.4323868293835236,-0.3019175279551874,0.8756656470250012,0.060810459311806515,1.56407286196243,-1.3862399032177861,0.5841447134683948,-0.10150085989489632
478,-0.9963422643138741,-1.2415734605269202,-0.18024998032466122,-0.9781152475088918,-1.067712429320594,-0.23977304131742425,1.35410142014474,-0.9159825783439458,1.6991360032070886
479,0.720513992395342,-0.1617048819092411,0.08336303954147858,-0.19757592349462103,-0.09169263374662599,0.6621499103225029,-1.255747459248142,0.4687503064059069,-0.38581194354257903
480,-1.114746144086923,-0.933039580921869,0.7119787022991967,-0.19757592349462103,-0.4882006756985505,0.025498415047284468,1.223608976175096,0.06486988168720013,0.5618916686163611
481,0.06929265364357064,-1.1901511472594117,-0.1194162065093984,-0.5878455855017564,-0.762706243203729,0.4499327452307831,-0.6032852393999206,-1.262165799531409,-0.7648933884061554
482,-1.173948083973448,1.0724306365109637,-0.38302922637553793,0.1926937385125143,0.4268178826520445,-0.4519902064091441,0.8321316442661632,0.6995391205308826,-0.10150085989489632
483,0.24689847330314404,0.7124744436384038,-0.2005279049297489,0.8756656470250012,-0.152693870969999,-0.7703159540467828,-0.47279279543027636,0.6418419169996387,2.078217448070665
484,-0.8779383845408246,-0.8816172676543604,-0.504696774006064,1.7537723865410557,0.1828129337585525,-0.505044497682074,0.6363929783116982,0.06486988168720013,-0.6701230271902617
485,-0.3451209255621022,-1.3958404003294458,-0.1396941311144858,-0.9781152475088918,-1.006711192097221,0.3968784539578531,-0.08131546352134655,-0.800588171281458,-1.0492044720538365
486,0.4245042929627185,0.6610521303708956,-0.8899773415027301,0.8756656470250012,0.09131107792349302,-1.0461982686660303,-0.7337776833695648,0.9880251381871016,0.4671213074004674
487,0.06929265364357064,-0.6245057013168178,-0.3019175279551874,-0.49027816999997254,0.21331355237023902,1.1926928230518614,0.37540809037240974,-0.9736797818751898,-0.4805823047584727
488,0.48370623284924297,0.1468289976958101,-0.4641409247958887,-0.7829804165053241,-0.9152093362621615,0.5242087530128496,0.04917698044829768,0.2956586958121752,0.08803986253689103
489,0.48370623284924297,-0.1617048819092411,-0.2005279049297489,-1.465952325017811,-0.5797025315336101,1.1926928230518614,0.6363929783116982,1.2188139523120773,-0.10150085989489632
490,1.0165236918279654,0.5582075038358785,1.6447632341332297,1.070800478028569,1.311335822390953,1.266968830833987,-1.0600087932936768,-0.050524525375287704,-1.8073673617809891
491,-0.7595345047677752,-1.0358842074568861,0.0630851149363909,-0.1000085079928372,-0.7932068618154156,-0.5474879307004062,0.4406543123572304,-0.3390105430315073,0.8462027522640438
492,-0.4635248053351517,-1.0873065207243946,-0.038304508089047604,0.387828569516082,-0.09169263374662599,-0.13366445877150543,0.4406543123572304,-0.3967077465627512,0.2775805849686784
493,-0.9371403244273491,0.815319070173421,-0.2410837541399243,0.5829634005196497,0.21331355237023902,-0.5474879307004062,0.7016392002965188,2.892032854718149,0.18281022375278472
494,-0.7003325648812506,-1.2929957737944286,0.16447473796182938,-1.0756826630106755,-1.0372118107089074,0.1316069975931444,0.6363929783116982,-0.512102153625239,0.5618916686163611
495,-0.9371403244273491,-1.2929957737944286,-0.5452526232162395,0.9732330625267851,-0.152693870969999,-0.9878385482657721,0.505900534342054,0.9303279346558576,0.4671213074004674
496,0.3061004131896696,-0.4188164482467837,0.12391888875165398,1.3635027245339204,0.6708228315455366,0.5931793316677058,-0.6032852393999206,-0.9159825783439458,-0.38581194354257903
497,0.602110112622293,0.609629817103387,-0.1599720557195735,2.4367442950535425,0.2438141709819255,-0.12305360051696655,1.027870310220631,0.411053102874663,0.4671213074004674
498,0.24689847330314404,-0.05886025537422393,0.18475266256691708,-0.880547832007108,-0.4882006756985505,0.4499327452307831,-0.2770541294758115,-0.3390105430315073,-1.0492044720538365
499,-0.7003325648812506,0.09540668442830151,0.16447473796182938,0.387828569516082,0.1828129337585525,-0.2928273325903542,0.7016392002965188,-0.050524525375287704,0.5618916686163611
500,-0.4043228654486272,0.3010959374983358,-0.2816396033500994,1.070800478028569,1.1588327293325205,0.1634395723568788,0.6363929783116982,-0.4544049500939951,-1.3335155557015193
501,-0.3451209255621022,1.1238529497784722,0.5497553054584954,0.387828569516082,1.982349431848056,0.025498415047284468,-0.6685314613847442,0.2956586958121752,-1.0492044720538365
502,0.7797159322818664,1.021008323243455,-0.6466422462416779,-0.6854130010035402,-0.701705005980356,0.10507985195667942,-0.6032852393999206,0.9303279346558576,-0.10150085989489632
503,-1.5883616631791209,-1.3958404003294458,-0.443863000190801,-0.880547832007108,-0.9762105734855345,-2.224003534925205,1.35410142014474,-0.4544049500939951,2.3625285317183478
504,-0.5227267452216762,-1.0358842074568861,-0.038304508089047604,-0.1000085079928372,0.03030984070012001,-0.9188679696109749,-1.255747459248142,-1.0313769854064336,-0.38581194354257903
505,3.5622071069485273,2.4094107814661854,-0.261361678745012,-0.9781152475088918,-0.9762105734855345,2.1476700659646597,-2.952149230853517,0.7572363240621265,-1.9021377229968828
506,-0.22671704578905277,-1.1387288339919033,-0.07886035729922272,-0.2951433389964049,-0.5492019129219236,-0.4519902064091441,-0.6032852393999206,-0.6274965606877263,-0.4805823047584727
